palabra	sentimiento
burlas	miedo
burlas	negativo
burlesco	asombro
burlón	disgusto
burlón	ira
burlón	negativo
burlón	tristeza
burocracia	confianza
burocracia	negativo
burócrata	disgusto
burócrata	negativo
burro	disgusto
burro	negativo
buscar	premonición
búsqueda	positivo
búsqueda	premonición
buss	alegría
buss	positivo
cábala	miedo
cábala	negativo
caballería	positivo
caballero	disgusto
caballero	ira
caballero	miedo
caballero	negativo
caballero	positivo
caballo	confianza
cabestro	ira
cabestro	miedo
cabestro	negativo
cabestro	tristeza
cabildero	negativo
cable	asombro
cabrón	ira
cabrón	negativo
cabrón	premonición
cachorro	confianza
cachorro	positivo
cachorro	premonición
cacique	positivo
cacofonía	disgusto
cacofonía	ira
cacofonía	negativo
cadáver	asombro
cadáver	disgusto
cadáver	miedo
cadáver	negativo
cadáver	tristeza
caducado	negativo
caducar	negativo
caducar	tristeza
caer	negativo
caer	tristeza
café	positivo
caída	miedo
caída	negativo
caída	tristeza
caído	negativo
cajero	confianza
cala	alegría
cala	disgusto
cala	miedo
cala	positivo
cala	premonición
calado	negativo
calambre	negativo
calambre	premonición
calamidad	tristeza
calamitoso	asombro
calamitoso	disgusto
calamitoso	miedo
calamitoso	negativo
calamitoso	tristeza
calculador	negativo
calculadora	confianza
calculadora	positivo
cálculo	premonición
calibrador	confianza
caliente	ira
calificado	confianza
calificado	positivo
calificativo	positivo
callejear	disgusto
callejear	negativo
calloso	disgusto
calloso	ira
calloso	negativo
calma	positivo
calma	premonición
calmante	alegría
calmante	confianza
calmante	positivo
calmar	positivo
calumnia	disgusto
calumnia	ira
calumnia	negativo
calumnia	tristeza
calumnioso	negativo
camada	negativo
camarada	confianza
camarada	positivo
cambiable	asombro
cambiable	premonición
cambio	miedo
camilla	miedo
camilla	tristeza
camión	confianza
campaña	ira
campaña	miedo
campaña	negativo
campeón	alegría
campeón	confianza
campeón	positivo
campeón	premonición
camuflado	asombro
camuflaje	asombro
canalla	confianza
canalla	disgusto
canalla	ira
canalla	miedo
canalla	negativo
canalón	disgusto
canario	positivo
cancelar	negativo
cancelar	tristeza
cáncer	disgusto
cáncer	ira
cáncer	miedo
cáncer	negativo
cáncer	tristeza
canciller	confianza
cancioneta	alegría
cancioneta	positivo
cancro	disgusto
cancro	ira
cancro	negativo
candidato	positivo
candidatura	positivo
canguelo	negativo
canguelo	tristeza
canguro	confianza
caníbal	disgusto
caníbal	miedo
caníbal	negativo
canibalismo	disgusto
canibalismo	negativo
cánones	confianza
canoso	negativo
canoso	tristeza
cansado	negativo
cansado	tristeza
cansancio	negativo
cansancio	tristeza
cansinamente	negativo
cansinamente	tristeza
cantar	alegría
cantar	confianza
cantar	positivo
cantar	premonición
cantar	tristeza
canto	alegría
canto	asombro
canto	ira
canto	positivo
canto	premonición
caña	miedo
cañón	ira
cañón	miedo
cañón	negativo
caos	ira
caos	miedo
caos	negativo
caos	tristeza
caótico	ira
caótico	negativo
capa	positivo
capacidad	positivo
capataz	positivo
capellán	confianza
capitalista	positivo
capitán	positivo
capricho	alegría
capricho	asombro
capricho	negativo
capricho	premonición
caprichoso	alegría
captura	asombro
captura	negativo
capucha	disgusto
capucha	ira
capucha	miedo
capucha	negativo
característica	positivo
carbonilla	disgusto
carbonilla	negativo
cárcel	miedo
cárcel	negativo
cárcel	tristeza
carcinoma	miedo
carcinoma	negativo
carcinoma	tristeza
cardiomiopatía	miedo
cardiomiopatía	negativo
cardiomiopatía	tristeza
carente	negativo
carga	negativo
cargado	negativo
cargador	positivo
caricatura	negativo
caricia	positivo
caridad	alegría
caridad	positivo
caries	disgusto
caries	negativo
cariño	positivo
caritativo	alegría
caritativo	confianza
caritativo	positivo
caritativo	premonición
carnal	negativo
carne	disgusto
carnicería	asombro
carnicería	disgusto
carnicería	ira
carnicería	miedo
carnicería	negativo
carnicería	tristeza
carnicero	disgusto
carnicero	ira
carnicero	miedo
carnicero	negativo
carnívoro	miedo
carnívoro	negativo
carnoso	negativo
caro	disgusto
caro	ira
caro	negativo
caro	tristeza
carrera	miedo
carrera	negativo
carrera	positivo
carrera	premonición
carrera	tristeza
carretilla	disgusto
carril	ira
carril	negativo
carril	premonición
carroñero	negativo
carta	premonición
cartel	asombro
cártel	negativo
cartilla	confianza
cartilla	positivo
cartucho	miedo
casa	positivo
casamentero	premonición
casarse	alegría
casarse	asombro
casarse	confianza
casarse	miedo
casarse	positivo
casarse	premonición
cascada	positivo
cáscara	asombro
cáscara	ira
cáscara	miedo
cáscara	negativo
cáscara	tristeza
casco	disgusto
caso	miedo
caso	negativo
caso	tristeza
caspa	negativo
casta	negativo
castidad	confianza
castidad	positivo
castidad	premonición
castigado	disgusto
castigado	ira
castigado	miedo
castigado	negativo
castigado	premonición
castigado	tristeza
castigar	ira
castigar	miedo
castigar	negativo
castigar	tristeza
castigo	disgusto
castigo	ira
castigo	miedo
castigo	negativo
catación	disgusto
catación	miedo
catación	negativo
catación	tristeza
catarata	miedo
catarata	negativo
catarata	premonición
catarata	tristeza
catártico	positivo
catástrofe	asombro
catástrofe	disgusto
catástrofe	ira
catástrofe	miedo
catástrofe	negativo
catástrofe	tristeza
catecismo	disgusto
cátedra	confianza
catedral	alegría
catedral	confianza
catedral	positivo
catedrático	confianza
catedrático	positivo
categórico	positivo
catéter	negativo
cautelosamente	miedo
cautelosamente	positivo
cauteloso	asombro
cauteloso	confianza
cauteloso	miedo
cauteloso	negativo
cauteloso	positivo
cauteloso	premonición
cautivador	positivo
cautivar	alegría
cautivar	asombro
cautivar	confianza
cautivar	positivo
cautivar	premonición
cautiverio	negativo
cautiverio	tristeza
cautivo	miedo
cautivo	negativo
cautivo	tristeza
caza	ira
caza	miedo
caza	negativo
caza	premonición
cazador	miedo
cazador	negativo
cazador	premonición
cazador	tristeza
cebo	confianza
cebo	miedo
cebo	negativo
ceder	negativo
cegado	negativo
ceguera	negativo
ceguera	tristeza
celebración	alegría
celebración	asombro
celebración	confianza
celebración	positivo
celebración	premonición
celebrando	alegría
celebrando	positivo
celebrando	premonición
célebre	alegría
célebre	positivo
célebre	premonición
celebridad	alegría
celebridad	asombro
celebridad	confianza
celebridad	disgusto
celebridad	ira
celebridad	negativo
celebridad	positivo
celebridad	premonición
celeste	alegría
celeste	positivo
celeste	premonición
celestial	alegría
celestial	confianza
celestial	positivo
celestial	premonición
celo	alegría
celo	asombro
celo	confianza
celo	positivo
celo	premonición
celos	disgusto
celos	ira
celos	miedo
celos	negativo
celos	tristeza
celoso	alegría
celoso	confianza
celoso	disgusto
celoso	ira
celoso	negativo
celoso	positivo
cementerio	miedo
cementerio	negativo
cementerio	tristeza
cemento	confianza
cemento	premonición
cena	positivo
cenagal	disgusto
cenagal	negativo
ceniza	negativo
cenizas	negativo
cenizas	tristeza
censor	confianza
censor	disgusto
censor	ira
censor	miedo
censor	negativo
censura	negativo
centelleo	alegría
centelleo	positivo
centelleo	premonición
centinela	confianza
centinela	positivo
centro	confianza
centro	positivo
centurión	positivo
ceño	negativo
ceño	tristeza
ceñudo	disgusto
ceñudo	ira
ceñudo	negativo
ceñudo	tristeza
cercado	ira
cercanía	alegría
cercanía	confianza
cercanía	positivo
cerda	negativo
cerdo	disgusto
cerdo	negativo
cerebral	positivo
ceremonia	alegría
ceremonia	asombro
ceremonia	positivo
certeza	positivo
certificar	confianza
cervato	negativo
cerveza	alegría
cerveza	positivo
cese	negativo
cesionario	confianza
chantaje	ira
chantaje	miedo
chantaje	negativo
chapado	negativo
chapoteo	asombro
charada	negativo
chicane	asombro
chicane	confianza
chicane	negativo
chicane	premonición
chillido	asombro
chillido	ira
chillido	miedo
chillido	negativo
chillido	tristeza
chiripa	asombro
chirrido	alegría
chirrido	positivo
chismes	negativo
chispa	positivo
chiste	negativo
chivato	negativo
chocando	ira
chocando	miedo
chocando	negativo
chocolate	alegría
chocolate	confianza
chocolate	positivo
chocolate	premonición
choque	asombro
choque	ira
choque	miedo
choque	negativo
choque	tristeza
chorro	alegría
chorro	disgusto
chorro	negativo
choza	disgusto
choza	negativo
choza	positivo
choza	tristeza
chubasco	miedo
chubasco	negativo
chubasco	tristeza
chulo	negativo
chupar	negativo
chusma	ira
chusma	miedo
chusma	negativo
cianuro	miedo
cianuro	negativo
ciática	negativo
cicatriz	disgusto
cicatriz	ira
cicatriz	miedo
cicatriz	negativo
cicatriz	tristeza
ciclón	asombro
ciclón	miedo
ciclón	negativo
ciego	negativo
cielo	alegría
cielo	confianza
cielo	positivo
cielos	alegría
cielos	confianza
cielos	positivo
cieno	disgusto
cieno	negativo
científico	confianza
científico	positivo
científico	premonición
cierre	alegría
cierre	positivo
cierre	premonición
cierre	tristeza
ciertamente	confianza
cigarrillo	negativo
cincel	positivo
cinta	alegría
cinta	ira
cinta	positivo
cinta	premonición
cinturón	ira
cinturón	miedo
cinturón	negativo
circuncisión	positivo
ciruela	positivo
cirugía	miedo
cirugía	tristeza
cisma	ira
cisma	negativo
cístico	disgusto
cita	asombro
cita	negativo
cita	positivo
cita	premonición
citación	negativo
citada	positivo
citomegalovirus	negativo
citomegalovirus	tristeza
ciudadano	positivo
civil	positivo
civilidad	positivo
civilización	confianza
civilización	positivo
civilizado	alegría
civilizado	confianza
civilizado	positivo
clamor	asombro
clamor	disgusto
clamor	ira
clamor	negativo
clamor	premonición
clan	confianza
claridad	positivo
clarividente	positivo
clase	alegría
clase	confianza
clase	positivo
clásico	positivo
clásicos	alegría
clásicos	positivo
clasificación	ira
clasificación	miedo
clasificación	negativo
clasificación	tristeza
clasificador	positivo
clasificar	positivo
claustro	negativo
clerical	confianza
clerical	positivo
cliente	positivo
clímax	alegría
clímax	asombro
clímax	confianza
clímax	positivo
clímax	premonición
cloroformo	negativo
coacción	disgusto
coacción	ira
coacción	miedo
coacción	negativo
coacción	tristeza
coalición	positivo
cobarde	disgusto
cobarde	miedo
cobarde	negativo
cobarde	tristeza
cobardía	miedo
cobardía	negativo
cobertizo	negativo
cobra	miedo
cobrable	miedo
cobrable	negativo
cobrable	tristeza
cocaína	negativo
cocaína	tristeza
cocodrilo	miedo
codazo	negativo
codazo	premonición
codicia	disgusto
codicia	ira
codicia	negativo
codiciar	negativo
codicioso	disgusto
codicioso	negativo
codo	ira
coerción	disgusto
coerción	ira
coerción	miedo
coerción	negativo
coerción	tristeza
coexistente	confianza
coexistir	confianza
coexistir	positivo
cognitivo	positivo
coherencia	positivo
coherente	positivo
cohesión	confianza
cohesivo	confianza
cohesivo	positivo
cohete	ira
coincidencia	asombro
cojear	negativo
cojín	positivo
colaborador	confianza
colapso	disgusto
colapso	miedo
colapso	negativo
colapso	tristeza
colateral	confianza
colectivamente	confianza
colectivamente	positivo
cólera	disgusto
cólera	miedo
cólera	negativo
cólera	tristeza
colgante	disgusto
colgante	ira
colgante	miedo
colgante	negativo
colgante	tristeza
cólico	negativo
colisión	ira
colisión	negativo
colmena	negativo
colmillo	miedo
colmillos	miedo
colosal	positivo
colusión	disgusto
colusión	ira
colusión	miedo
colusión	negativo
colusión	tristeza
coma	miedo
coma	negativo
coma	tristeza
comandante	confianza
comandante	positivo
comatoso	miedo
comatoso	negativo
comatoso	tristeza
combate	ira
combate	miedo
combate	negativo
combatiente	ira
combatiente	miedo
combatiente	negativo
combativo	ira
combativo	miedo
combativo	negativo
comentarista	positivo
comenzado	premonición
comer	positivo
comerciante	confianza
comercio	confianza
cometa	disgusto
cometa	negativo
cómico	disgusto
cómico	negativo
comida	alegría
comida	confianza
comida	positivo
comienzo	premonición
comisión	confianza
comité	confianza
comodidad	alegría
comodidad	confianza
comodidad	positivo
comodidad	premonición
comodín	alegría
comodín	asombro
comodín	positivo
comodoro	confianza
comodoro	positivo
compacto	confianza
compadecerse	tristeza
compañerismo	positivo
compañero	alegría
compañero	confianza
compañero	positivo
compasión	miedo
compasión	positivo
compasivo	positivo
compatibilidad	positivo
compatible	positivo
compatriota	confianza
compensación	positivo
compensar	alegría
compensar	asombro
compensar	confianza
compensar	positivo
compensar	premonición
compensatoria	positivo
competencia	alegría
competencia	asombro
competencia	confianza
competencia	negativo
competencia	positivo
competencia	premonición
competente	confianza
competente	positivo
complacencia	positivo
complaciente	alegría
complaciente	asombro
complaciente	confianza
complaciente	disgusto
complaciente	ira
complaciente	miedo
complaciente	positivo
complaciente	premonición
complejidad	negativo
complementario	positivo
complemento	alegría
complemento	asombro
complemento	confianza
complemento	positivo
complemento	premonición
completamente	confianza
completamente	positivo
completar	alegría
completar	positivo
completar	premonición
completo	positivo
complicación	negativo
complicado	negativo
complicar	ira
complicar	negativo
complicidad	negativo
complicidad	positivo
compositor	positivo
compost	disgusto
compost	negativo
compras	alegría
compras	asombro
compras	confianza
compras	positivo
compras	premonición
comprender	positivo
comprensión	confianza
comprensión	positivo
comprensivo	positivo
comprimir	ira
comprometido	confianza
comprometido	positivo
compromiso	negativo
compromiso	tristeza
compuesto	positivo
compulsión	ira
compulsión	negativo
comunicación	confianza
comunicarse	confianza
comunicarse	positivo
comunicativo	positivo
comunidad	positivo
comunión	alegría
comunión	confianza
comunión	positivo
comunismo	ira
comunismo	miedo
comunismo	negativo
comunismo	tristeza
comunista	negativo
conceder	alegría
conceder	confianza
conceder	positivo
conceder	premonición
concedido	positivo
concéntrico	positivo
concha	asombro
concha	ira
concha	miedo
concha	negativo
